country,country_code,continent,population,last_week_cases,year_last_week,cumulative_cases_until_last_week,week_cases,week_predicton,variation_cases,Increased_cases,last_week_deaths,cumulative_deaths_until_last_week,week_deaths,variation_deaths,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,FirstDose,FirstDoseRefused,SecondDose,UnknownDose
Denmark,DNK,Europe,5822763,3665,2021-08,211692,3572.0,2021-09,-93.0,0,22,2365,16,-6,-34.42857142857143,-5.714285714285714,69.85714285714286,-44.714285714285715,-27.142857142857142,10.0,267319.0,0.0,23622.0,0.0
Denmark,DNK,Europe,5822763,3572,2021-09,215264,5807.0,2021-10,2235.0,1,16,2381,12,-4,-20.0,-3.7142857142857144,50.57142857142857,-42.285714285714285,-25.142857142857142,9.285714285714286,273254.0,0.0,43906.0,0.0
Denmark,DNK,Europe,5822763,5807,2021-10,221071,5206.0,2021-11,-601.0,0,12,2393,9,-3,-23.714285714285715,-5.857142857142857,36.714285714285715,-43.857142857142854,-24.857142857142858,9.571428571428571,117099.0,0.0,113873.0,0.0
Denmark,DNK,Europe,5822763,5206,2021-11,226277,2415.0,2021-12,-2791.0,0,9,2402,13,4,-20.285714285714285,-4.285714285714286,67.14285714285714,-39.285714285714285,-22.571428571428573,8.285714285714286,107096.0,0.0,121616.0,0.0
Denmark,DNK,Europe,5822763,2415,2021-12,228692,5105.0,2021-13,2690.0,1,13,2415,15,2,-20.714285714285715,-4.285714285714286,65.28571428571429,-39.714285714285715,-22.142857142857142,8.285714285714286,113461.0,0.0,107730.0,0.0
Denmark,DNK,Europe,5822763,5105,2021-13,233797,4509.0,2021-14,-596.0,0,15,2430,13,-2,-20.285714285714285,-3.142857142857143,172.28571428571428,-39.57142857142857,-43.714285714285715,8.571428571428571,173891.0,0.0,85355.0,0.0
Denmark,DNK,Europe,5822763,4509,2021-14,238306,5068.0,2021-15,559.0,1,13,2443,16,3,-19.857142857142858,-3.7142857142857144,54.42857142857143,-39.857142857142854,-29.571428571428573,9.428571428571429,216005.0,0.0,90128.0,0.0
Denmark,DNK,Europe,5822763,5068,2021-15,243374,4952.0,2021-16,-116.0,0,16,2459,18,2,-10.428571428571429,-0.8571428571428571,111.28571428571429,-31.857142857142858,-18.571428571428573,6.142857142857143,383202.0,0.0,112613.0,0.0
Denmark,DNK,Europe,5822763,4952,2021-16,248326,5347.0,2021-17,395.0,1,18,2477,13,-5,-3.4285714285714284,1.1428571428571428,120.42857142857143,-28.142857142857142,-16.428571428571427,5.285714285714286,301739.0,0.0,150163.0,0.0
Denmark,DNK,Europe,5822763,5347,2021-17,253673,6315.0,2021-18,968.0,1,13,2490,7,-6,-2.4285714285714284,1.4285714285714286,129.14285714285714,-28.142857142857142,-23.857142857142858,5.714285714285714,291176.0,0.0,183148.0,0.0
Denmark,DNK,Europe,5822763,6315,2021-18,259988,7351.0,2021-19,1036.0,1,7,2497,6,-1,1.7142857142857142,2.4285714285714284,78.42857142857143,-25.857142857142858,-14.142857142857142,4.857142857142857,276398.0,0.0,395946.0,0.0
Denmark,DNK,Europe,5822763,7351,2021-19,267339,7074.0,2021-20,-277.0,0,6,2503,6,0,1.7142857142857142,1.7142857142857142,147.42857142857142,-25.571428571428573,-28.142857142857142,5.714285714285714,315692.0,0.0,347296.0,0.0
Denmark,DNK,Europe,5822763,7074,2021-20,274413,6814.0,2021-21,-260.0,0,6,2509,7,1,-0.14285714285714285,2.7142857142857144,119.28571428571429,-23.857142857142858,-12.714285714285714,3.5714285714285716,416446.0,0.0,286690.0,0.0
Dominican Republic,DOM,America,10847904,0,2020-01,0,0.0,2020-02,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,0,2020-02,0,0.0,2020-03,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,0,2020-03,0,0.0,2020-04,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,0,2020-04,0,0.0,2020-05,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,0,2020-05,0,0.0,2020-06,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,0,2020-06,0,0.0,2020-07,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,0,2020-07,0,0.0,2020-08,0.0,0,0,0,0,0,-9.0,-1.5,-5.5,-7.5,-5.0,2.0,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,0,2020-08,0,1.0,2020-09,1.0,1,0,0,0,0,-1.8571428571428572,-1.4285714285714286,1.1428571428571428,-0.8571428571428571,0.2857142857142857,0.42857142857142855,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,1,2020-09,1,1.0,2020-10,0.0,0,0,0,0,0,-2.142857142857143,0.7142857142857143,6.428571428571429,-1.8571428571428572,-7.285714285714286,2.142857142857143,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,1,2020-10,2,9.0,2020-11,8.0,1,0,0,0,0,-1.4285714285714286,1.0,-3.142857142857143,0.42857142857142855,1.2857142857142858,0.42857142857142855,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,9,2020-11,11,191.0,2020-12,182.0,1,0,0,3,3,-7.142857142857143,2.4285714285714284,-6.428571428571429,-6.285714285714286,-2.0,1.4285714285714286,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,191,2020-12,202,657.0,2020-13,466.0,1,3,3,36,33,-45.0,-19.857142857142858,-41.0,-47.857142857142854,-37.142857142857146,16.142857142857142,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,657,2020-13,859,886.0,2020-14,229.0,1,36,39,43,7,-75.71428571428571,-54.285714285714285,-65.85714285714286,-81.85714285714286,-69.0,30.142857142857142,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,886,2020-14,1745,1222.0,2020-15,336.0,1,43,82,91,48,-74.85714285714286,-53.714285714285715,-65.0,-82.28571428571429,-68.42857142857143,30.142857142857142,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,1222,2020-15,2967,1713.0,2020-16,491.0,1,91,173,53,-38,-75.0,-56.0,-65.0,-83.42857142857143,-69.85714285714286,30.285714285714285,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,1713,2020-16,4680,1455.0,2020-17,-258.0,0,53,226,52,-1,-71.28571428571429,-51.142857142857146,-62.285714285714285,-80.85714285714286,-64.28571428571429,28.857142857142858,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,1455,2020-17,6135,1819.0,2020-18,364.0,1,52,278,55,3,-69.71428571428571,-50.857142857142854,-61.285714285714285,-80.28571428571429,-62.714285714285715,28.142857142857142,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,1819,2020-18,7954,2393.0,2020-19,574.0,1,55,333,55,0,-66.57142857142857,-47.42857142857143,-58.142857142857146,-78.14285714285714,-59.142857142857146,26.571428571428573,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,2393,2020-19,10347,1967.0,2020-20,-426.0,0,55,388,40,-15,-64.57142857142857,-44.57142857142857,-55.42857142857143,-76.14285714285714,-57.714285714285715,26.142857142857142,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,1967,2020-20,12314,2108.0,2020-21,141.0,1,40,428,30,-10,-62.57142857142857,-42.0,-53.142857142857146,-74.71428571428571,-53.0,24.857142857142858,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,2108,2020-21,14422,2863.0,2020-22,755.0,1,30,458,44,14,-52.142857142857146,-34.42857142857143,-46.857142857142854,-68.14285714285714,-44.714285714285715,21.571428571428573,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,2863,2020-22,17285,2315.0,2020-23,-548.0,0,44,502,36,-8,-42.285714285714285,-27.0,-41.142857142857146,-60.57142857142857,-37.285714285714285,17.857142857142858,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,2315,2020-23,19600,3362.0,2020-24,1047.0,1,36,538,54,18,-43.142857142857146,-28.285714285714285,-39.285714285714285,-57.57142857142857,-34.42857142857143,17.285714285714285,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,3362,2020-24,22962,3715.0,2020-25,353.0,1,54,592,70,16,-42.142857142857146,-26.142857142857142,-36.142857142857146,-55.42857142857143,-35.0,17.0,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,3715,2020-25,26677,4696.0,2020-26,981.0,1,70,662,64,-6,-37.57142857142857,-22.571428571428573,-33.42857142857143,-52.57142857142857,-30.428571428571427,14.714285714285714,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,4696,2020-26,31373,6052.0,2020-27,1356.0,1,64,726,68,4,-36.142857142857146,-20.571428571428573,-32.42857142857143,-50.857142857142854,-30.571428571428573,14.428571428571429,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,6052,2020-27,37425,7107.0,2020-28,1055.0,1,68,794,103,35,-30.142857142857142,-13.428571428571429,-24.0,-43.0,-29.714285714285715,12.142857142857142,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,7107,2020-28,44532,8323.0,2020-29,1216.0,1,103,897,84,-19,-32.285714285714285,-17.571428571428573,-27.0,-44.714285714285715,-30.714285714285715,13.428571428571429,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,8323,2020-29,52855,10053.0,2020-30,1730.0,1,84,981,82,-2,-32.42857142857143,-16.714285714285715,-29.714285714285715,-44.142857142857146,-31.571428571428573,13.714285714285714,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,10053,2020-30,62908,9335.0,2020-31,-718.0,0,82,1063,115,33,-37.714285714285715,-21.857142857142858,-36.857142857142854,-48.0,-34.0,16.571428571428573,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,9335,2020-31,72243,7489.0,2020-32,-1846.0,0,115,1178,131,16,-40.42857142857143,-22.428571428571427,-39.142857142857146,-51.42857142857143,-38.0,16.857142857142858,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,7489,2020-32,79732,6577.0,2020-33,-912.0,0,131,1309,144,13,-35.714285714285715,-21.714285714285715,-31.285714285714285,-46.714285714285715,-34.714285714285715,14.714285714285714,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,6577,2020-33,86309,4852.0,2020-34,-1725.0,0,144,1453,114,-30,-35.714285714285715,-21.571428571428573,-31.285714285714285,-47.0,-34.42857142857143,14.428571428571429,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,4852,2020-34,91161,3080.0,2020-35,-1772.0,0,114,1567,114,0,-37.857142857142854,-21.714285714285715,-35.0,-47.142857142857146,-35.42857142857143,14.285714285714286,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,3080,2020-35,94241,5092.0,2020-36,2012.0,1,114,1681,164,50,-34.142857142857146,-18.571428571428573,-30.142857142857142,-43.57142857142857,-32.142857142857146,12.428571428571429,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,5092,2020-36,99333,4327.0,2020-37,-765.0,0,164,1845,123,-41,-33.42857142857143,-17.857142857142858,-31.0,-42.142857142857146,-32.57142857142857,12.714285714285714,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,4327,2020-37,103660,4629.0,2020-38,302.0,1,123,1968,79,-44,-32.285714285714285,-16.714285714285715,-27.285714285714285,-42.42857142857143,-31.857142857142858,12.142857142857142,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,4629,2020-38,108289,3097.0,2020-39,-1532.0,0,79,2047,48,-31,-32.142857142857146,-16.0,-27.571428571428573,-41.0,-29.571428571428573,12.285714285714286,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,3097,2020-39,111386,3094.0,2020-40,-3.0,0,48,2095,39,-9,-38.42857142857143,-18.142857142857142,-29.714285714285715,-41.0,-35.57142857142857,13.714285714285714,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,3094,2020-40,114480,3997.0,2020-41,903.0,1,39,2134,39,0,-35.0,-13.0,-32.285714285714285,-36.142857142857146,-29.285714285714285,10.142857142857142,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,3997,2020-41,118477,2870.0,2020-42,-1127.0,0,39,2173,26,-13,-34.142857142857146,-13.0,-30.714285714285715,-35.42857142857143,-27.571428571428573,10.0,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,2870,2020-42,121347,3180.0,2020-43,310.0,1,26,2199,24,-2,-33.285714285714285,-8.714285714285714,-31.285714285714285,-34.0,-26.714285714285715,11.0,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,3180,2020-43,124527,2805.0,2020-44,-375.0,0,24,2223,26,2,-33.0,-6.142857142857143,-26.285714285714285,-33.714285714285715,-25.428571428571427,10.142857142857142,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,2805,2020-44,127332,2850.0,2020-45,45.0,1,26,2249,16,-10,-32.0,-5.285714285714286,-32.0,-29.714285714285715,-25.571428571428573,9.571428571428571,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,2850,2020-45,130182,3542.0,2020-46,692.0,1,16,2265,20,4,-33.857142857142854,-11.0,-35.57142857142857,-28.142857142857142,-26.857142857142858,10.0,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,3542,2020-46,133724,4686.0,2020-47,1144.0,1,20,2285,25,5,-35.714285714285715,-11.857142857142858,-37.142857142857146,-31.857142857142858,-31.0,11.571428571428571,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,4686,2020-47,138410,5063.0,2020-48,377.0,1,25,2310,20,-5,-31.428571428571427,-7.714285714285714,-33.714285714285715,-26.571428571428573,-24.428571428571427,9.571428571428571,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,5063,2020-48,143473,4980.0,2020-49,-83.0,0,20,2330,15,-5,-29.571428571428573,-6.0,-32.714285714285715,-25.857142857142858,-23.428571428571427,9.285714285714286,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,4980,2020-49,148453,6239.0,2020-50,1259.0,1,15,2345,16,1,-27.142857142857142,0.2857142857142857,-30.428571428571427,-21.714285714285715,-21.714285714285715,8.714285714285714,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,6239,2020-50,154692,6360.0,2020-51,121.0,1,16,2361,24,8,-28.428571428571427,-1.7142857142857142,-27.571428571428573,-18.714285714285715,-21.285714285714285,9.428571428571429,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,6360,2020-51,161052,6353.0,2020-52,-7.0,0,24,2385,19,-5,-24.142857142857142,7.285714285714286,-22.285714285714285,-9.0,-20.571428571428573,8.714285714285714,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,6353,2020-52,167405,5926.0,2020-53,-427.0,0,19,2404,14,-5,-27.142857142857142,7.571428571428571,-12.857142857142858,-14.142857142857142,-36.285714285714285,9.714285714285714,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,5926,2020-53,173331,9951.0,2021-01,4025.0,1,14,2418,9,-5,-21.5,15.5,-12.75,-13.75,-35.75,10.75,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,9951,2021-01,183282,11684.0,2021-02,1733.0,1,9,2427,21,12,-41.714285714285715,-11.857142857142858,-34.42857142857143,-29.142857142857142,-38.142857142857146,15.571428571428571,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,11684,2021-02,194966,10196.0,2021-03,-1488.0,0,21,2448,97,76,-41.142857142857146,-19.285714285714285,-41.142857142857146,-30.428571428571427,-34.714285714285715,10.142857142857142,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,10196,2021-03,205162,9924.0,2021-04,-272.0,0,97,2545,143,46,-44.285714285714285,-23.142857142857142,-41.857142857142854,-35.714285714285715,-41.42857142857143,11.285714285714286,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,9924,2021-04,215086,9033.0,2021-05,-891.0,0,143,2688,155,12,-38.142857142857146,-13.142857142857142,-36.714285714285715,-31.714285714285715,-36.142857142857146,8.428571428571429,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,9033,2021-05,224119,6444.0,2021-06,-2589.0,0,155,2843,116,-39,-35.285714285714285,-10.571428571428571,-34.42857142857143,-30.285714285714285,-30.142857142857142,7.0,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,6444,2021-06,230563,5319.0,2021-07,-1125.0,0,116,2959,89,-27,-33.142857142857146,-8.714285714285714,-35.285714285714285,-28.428571428571427,-29.142857142857142,5.571428571428571,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,5319,2021-07,235882,4116.0,2021-08,-1203.0,0,89,3048,58,-31,-33.142857142857146,-6.857142857142857,-36.42857142857143,-27.285714285714285,-28.571428571428573,4.571428571428571,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,4116,2021-08,239998,3528.0,2021-09,-588.0,0,58,3106,73,15,-32.857142857142854,-4.285714285714286,-34.285714285714285,-26.571428571428573,-29.571428571428573,4.285714285714286,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,3528,2021-09,243526,2773.0,2021-10,-755.0,0,73,3179,47,-26,-28.714285714285715,-1.4285714285714286,-31.285714285714285,-22.0,-25.857142857142858,3.2857142857142856,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,2773,2021-10,246299,3477.0,2021-11,704.0,1,47,3226,49,2,-31.142857142857142,-5.857142857142857,-36.142857142857146,-23.285714285714285,-25.714285714285715,4.285714285714286,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,3477,2021-11,249776,2406.0,2021-12,-1071.0,0,49,3275,32,-17,-26.142857142857142,1.4285714285714286,-28.428571428571427,-17.0,-23.285714285714285,3.0,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,2406,2021-12,252182,2253.0,2021-13,-153.0,0,32,3307,44,12,-25.857142857142858,1.2857142857142858,-29.142857142857142,-13.714285714285714,-22.428571428571427,3.0,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,2253,2021-13,254435,3604.0,2021-14,1351.0,1,44,3351,41,-3,-33.57142857142857,-3.142857142857143,-22.571428571428573,-20.285714285714285,-41.57142857142857,5.285714285714286,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,3604,2021-14,258039,3492.0,2021-15,-112.0,0,41,3392,30,-11,-25.857142857142858,1.7142857142857142,-31.714285714285715,-17.285714285714285,-23.0,3.7142857142857144,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,3492,2021-15,261531,3872.0,2021-16,380.0,1,30,3422,37,7,-22.285714285714285,5.0,-26.428571428571427,-17.428571428571427,-21.714285714285715,2.7142857142857144,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,3872,2021-16,265403,2278.0,2021-17,-1594.0,0,37,3459,40,3,-20.714285714285715,6.0,-25.428571428571427,-14.142857142857142,-20.0,2.5714285714285716,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,2278,2021-17,267681,4427.0,2021-18,2149.0,1,40,3499,41,1,-19.571428571428573,8.571428571428571,-24.571428571428573,-7.714285714285714,-22.857142857142858,2.5714285714285716,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,4427,2021-18,272108,5811.0,2021-19,1384.0,1,41,3540,49,8,-18.714285714285715,9.285714285714286,-24.857142857142858,-7.428571428571429,-19.571428571428573,2.4285714285714284,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,5811,2021-19,277919,6648.0,2021-20,837.0,1,49,3589,21,-28,-18.142857142857142,9.714285714285714,-24.0,-4.285714285714286,-19.142857142857142,2.7142857142857144,0.0,0.0,0.0,0.0
Dominican Republic,DOM,America,10847904,6648,2021-20,284567,8219.0,2021-21,1571.0,1,21,3610,18,-3,-16.857142857142858,11.857142857142858,-22.285714285714285,-1.7142857142857142,-18.0,2.7142857142857144,0.0,0.0,0.0,0.0
Ecuador,ECU,America,17643060,0,2020-01,0,0.0,2020-02,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,ECU,America,17643060,0,2020-02,0,0.0,2020-03,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,ECU,America,17643060,0,2020-03,0,0.0,2020-04,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,ECU,America,17643060,0,2020-04,0,0.0,2020-05,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,ECU,America,17643060,0,2020-05,0,0.0,2020-06,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,ECU,America,17643060,0,2020-06,0,0.0,2020-07,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,ECU,America,17643060,0,2020-07,0,0.0,2020-08,0.0,0,0,0,0,0,2.0,0.0,2.5,3.5,-1.0,0.0,0.0,0.0,0.0,0.0
Ecuador,ECU,America,17643060,0,2020-08,0,6.0,2020-09,6.0,1,0,0,0,0,1.7142857142857142,0.42857142857142855,6.428571428571429,-0.2857142857142857,-7.428571428571429,0.2857142857142857,0.0,0.0,0.0,0.0
Ecuador,ECU,America,17643060,6,2020-09,6,8.0,2020-10,2.0,1,0,0,0,0,-8.285714285714286,-4.714285714285714,-4.285714285714286,-10.285714285714286,-23.571428571428573,4.571428571428571,0.0,0.0,0.0,0.0
Ecuador,ECU,America,17643060,8,2020-10,14,23.0,2020-11,15.0,1,0,0,2,2,2.0,2.857142857142857,0.8571428571428571,0.42857142857142855,-5.142857142857143,1.8571428571428572,0.0,0.0,0.0,0.0
Ecuador,ECU,America,17643060,23,2020-11,37,752.0,2020-12,729.0,1,2,2,12,10,-9.428571428571429,2.0,-8.571428571428571,-6.571428571428571,-10.714285714285714,4.285714285714286,0.0,0.0,0.0,0.0
Ecuador,ECU,America,17643060,752,2020-12,789,1101.0,2020-13,349.0,1,12,14,44,32,-71.0,-44.857142857142854,-67.14285714285714,-70.0,-65.14285714285714,29.142857142857142,0.0,0.0,0.0,0.0
Ecuador,ECU,America,17643060,1101,2020-13,1890,1756.0,2020-14,655.0,1,44,58,122,78,-84.57142857142857,-66.42857142857143,-79.85714285714286,-83.0,-78.14285714285714,36.857142857142854,0.0,0.0,0.0,0.0
Ecuador,ECU,America,17643060,1756,2020-14,3646,3820.0,2020-15,2064.0,1,122,180,153,31,-82.0,-63.142857142857146,-77.42857142857143,-80.71428571428571,-77.0,36.0,0.0,0.0,0.0,0.0
Ecuador,ECU,America,17643060,3820,2020-15,7466,2002.0,2020-16,-1818.0,0,153,333,141,-12,-83.57142857142857,-68.71428571428571,-78.71428571428571,-82.0,-78.71428571428571,36.714285714285715,0.0,0.0,0.0,0.0
Ecuador,ECU,America,17643060,2002,2020-16,9468,13251.0,2020-17,11249.0,1,141,474,102,-39,-80.28571428571429,-64.42857142857143,-75.57142857142857,-79.14285714285714,-75.0,35.142857142857146,0.0,0.0,0.0,0.0
Ecuador,ECU,America,17643060,13251,2020-17,22719,6819.0,2020-18,-6432.0,0,102,576,988,886,-78.71428571428571,-64.14285714285714,-74.0,-78.57142857142857,-72.14285714285714,33.857142857142854,0.0,0.0,0.0,0.0
Ecuador,ECU,America,17643060,6819,2020-18,29538,21.0,2020-19,-6798.0,0,988,1564,563,-425,-76.14285714285714,-60.714285714285715,-71.28571428571429,-76.14285714285714,-68.85714285714286,32.285714285714285,0.0,0.0,0.0,0.0
Ecuador,ECU,America,17643060,21,2020-19,29559,3623.0,2020-20,3602.0,1,563,2127,609,46,-70.14285714285714,-53.142857142857146,-64.71428571428571,-70.57142857142857,-61.57142857142857,30.571428571428573,0.0,0.0,0.0,0.0
Ecuador,ECU,America,17643060,3623,2020-20,33182,3574.0,2020-21,-49.0,0,609,2736,372,-237,-68.71428571428571,-51.857142857142854,-63.857142857142854,-69.85714285714286,-59.142857142857146,29.714285714285715,0.0,0.0,0.0,0.0
Ecuador,ECU,America,17643060,3574,2020-21,36756,2342.0,2020-22,-1232.0,0,372,3108,250,-122,-63.57142857142857,-45.57142857142857,-59.57142857142857,-66.71428571428571,-53.714285714285715,28.571428571428573,0.0,0.0,0.0,0.0
