week_predicton,country,continent,population,last_week_cases,cumulative_cases_until_last_week,last_week_deaths,cumulative_deaths_until_last_week,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,FirstDose,FirstDoseRefused,SecondDose,UnknownDose,Increased_cases
2020-34,Cape Verde,Africa,555988,321,3179,3,35,-40.42857142857143,-25.571428571428573,-41.0,-61.857142857142854,-35.857142857142854,12.0,0.0,0.0,0.0,0.0,1
2020-35,Cape Verde,Africa,555988,330,3509,2,37,0.0,0.0,0.0,0.0,-36.166666666666664,11.333333333333334,0.0,0.0,0.0,0.0,1
2020-36,Cape Verde,Africa,555988,343,3852,3,40,0.0,0.0,0.0,0.0,-37.0,11.5,0.0,0.0,0.0,0.0,1
2020-37,Cape Verde,Africa,555988,478,4330,2,42,0.0,0.0,0.0,0.0,-38.166666666666664,12.166666666666666,0.0,0.0,0.0,0.0,1
2020-38,Cape Verde,Africa,555988,483,4813,2,44,-40.666666666666664,-36.666666666666664,-44.666666666666664,-64.66666666666667,-42.57142857142857,13.666666666666666,0.0,0.0,0.0,0.0,0
2020-39,Cape Verde,Africa,555988,444,5257,7,51,-27.428571428571427,-22.857142857142858,-31.142857142857142,-59.857142857142854,-39.42857142857143,12.666666666666666,0.0,0.0,0.0,0.0,1
2020-40,Cape Verde,Africa,555988,514,5771,6,57,-31.714285714285715,-19.857142857142858,-24.428571428571427,-56.142857142857146,-40.142857142857146,12.428571428571429,0.0,0.0,0.0,0.0,1
2020-41,Cape Verde,Africa,555988,589,6360,8,65,-33.0,-16.285714285714285,-24.142857142857142,-58.57142857142857,-41.42857142857143,6.428571428571429,0.0,0.0,0.0,0.0,1
2020-42,Cape Verde,Africa,555988,712,7072,10,75,-33.714285714285715,-17.285714285714285,-24.571428571428573,-59.42857142857143,-39.42857142857143,7.142857142857143,0.0,0.0,0.0,0.0,0
2020-43,Cape Verde,Africa,555988,680,7752,11,86,-34.42857142857143,-14.857142857142858,-24.571428571428573,-55.0,-37.42857142857143,11.0,0.0,0.0,0.0,0.0,0
2020-44,Cape Verde,Africa,555988,644,8396,8,94,-33.857142857142854,-11.428571428571429,-24.571428571428573,-55.857142857142854,-35.57142857142857,10.142857142857142,0.0,0.0,0.0,0.0,0
2020-45,Cape Verde,Africa,555988,452,8848,1,95,-35.142857142857146,-11.285714285714286,-27.142857142857142,-54.714285714285715,-36.857142857142854,10.142857142857142,0.0,0.0,0.0,0.0,1
2020-46,Cape Verde,Africa,555988,521,9369,5,100,-33.57142857142857,-15.571428571428571,-24.714285714285715,-51.714285714285715,-34.857142857142854,8.714285714285714,0.0,0.0,0.0,0.0,0
2020-47,Cape Verde,Africa,555988,453,9822,3,103,-34.285714285714285,-18.571428571428573,-22.571428571428573,-51.285714285714285,-34.142857142857146,8.857142857142858,0.0,0.0,0.0,0.0,1
2020-48,Cape Verde,Africa,555988,454,10276,1,104,-34.42857142857143,-17.857142857142858,-23.428571428571427,-52.0,-32.57142857142857,8.428571428571429,0.0,0.0,0.0,0.0,0
2020-49,Cape Verde,Africa,555988,250,10526,0,104,-32.142857142857146,-14.428571428571429,-24.142857142857142,-52.0,-31.714285714285715,8.285714285714286,0.0,0.0,0.0,0.0,1
2020-50,Cape Verde,Africa,555988,537,11063,5,109,-31.428571428571427,-11.857142857142858,-22.571428571428573,-47.714285714285715,-29.714285714285715,8.0,0.0,0.0,0.0,0.0,0
2020-51,Cape Verde,Africa,555988,294,11357,1,110,-33.142857142857146,-10.285714285714286,-16.428571428571427,-47.0,-29.571428571428573,8.571428571428571,0.0,0.0,0.0,0.0,0
2020-52,Cape Verde,Africa,555988,222,11579,1,111,-28.285714285714285,-3.7142857142857144,-11.285714285714286,-40.57142857142857,-29.428571428571427,7.857142857142857,0.0,0.0,0.0,0.0,0
2020-53,Cape Verde,Africa,555988,144,11723,1,112,-28.0,-1.4285714285714286,-3.4285714285714284,-40.285714285714285,-46.857142857142854,10.571428571428571,0.0,0.0,0.0,0.0,1
2021-01,Cape Verde,Africa,555988,197,11920,1,113,-21.25,5.25,3.25,-34.5,-43.0,10.75,0.0,0.0,0.0,0.0,1
2021-02,Cape Verde,Africa,555988,513,12433,2,115,-29.285714285714285,-8.714285714285714,-10.142857142857142,-39.857142857142854,-32.857142857142854,10.428571428571429,0.0,0.0,0.0,0.0,1
2021-03,Cape Verde,Africa,555988,560,12993,4,119,-38.142857142857146,-23.857142857142858,-24.0,-51.857142857142854,-43.142857142857146,10.571428571428571,0.0,0.0,0.0,0.0,0
2021-04,Cape Verde,Africa,555988,496,13489,11,130,-41.0,-27.857142857142858,-28.142857142857142,-55.285714285714285,-47.57142857142857,11.285714285714286,0.0,0.0,0.0,0.0,1
2021-05,Cape Verde,Africa,555988,609,14098,4,134,-35.714285714285715,-20.714285714285715,-21.857142857142858,-51.57142857142857,-39.0,6.285714285714286,0.0,0.0,0.0,0.0,0
2021-06,Cape Verde,Africa,555988,353,14451,2,136,-38.57142857142857,-20.285714285714285,-21.142857142857142,-55.142857142857146,-39.57142857142857,3.7142857142857144,0.0,0.0,0.0,0.0,0
2021-07,Cape Verde,Africa,555988,290,14741,3,139,-38.42857142857143,-18.285714285714285,-20.142857142857142,-55.142857142857146,-40.57142857142857,1.8571428571428572,0.0,0.0,0.0,0.0,1
2021-08,Cape Verde,Africa,555988,307,15048,5,144,-41.714285714285715,-21.285714285714285,-23.571428571428573,-58.57142857142857,-44.42857142857143,2.5714285714285716,0.0,0.0,0.0,0.0,1
2021-09,Cape Verde,Africa,555988,352,15400,3,147,-37.857142857142854,-19.285714285714285,-21.0,-56.57142857142857,-39.0,1.5714285714285714,0.0,0.0,0.0,0.0,1
2021-10,Cape Verde,Africa,555988,382,15782,7,154,-35.0,-18.857142857142858,-10.142857142857142,-56.57142857142857,-37.42857142857143,1.5714285714285714,0.0,0.0,0.0,0.0,0
2021-11,Cape Verde,Africa,555988,319,16101,2,156,-35.42857142857143,-21.142857142857142,-6.714285714285714,-55.714285714285715,-36.857142857142854,2.0,0.0,0.0,0.0,0.0,1
2021-12,Cape Verde,Africa,555988,390,16491,3,159,-35.142857142857146,-20.142857142857142,-3.4285714285714284,-53.285714285714285,-34.714285714285715,1.2857142857142858,0.0,0.0,0.0,0.0,1
2021-13,Cape Verde,Africa,555988,634,17125,6,165,-31.428571428571427,-16.857142857142858,-1.1428571428571428,-53.57142857142857,-34.0,1.7142857142857142,0.0,0.0,0.0,0.0,1
2021-14,Cape Verde,Africa,555988,746,17871,8,173,-32.714285714285715,-20.0,1.0,-53.0,-46.0,5.285714285714286,0.0,0.0,0.0,0.0,1
2021-15,Cape Verde,Africa,555988,1134,19005,9,182,-30.285714285714285,-15.857142857142858,4.0,-51.57142857142857,-35.142857142857146,3.2857142857142856,0.0,0.0,0.0,0.0,1
2021-16,Cape Verde,Africa,555988,1461,20466,9,191,-29.0,-14.0,2.142857142857143,-50.42857142857143,-32.0,2.7142857142857144,0.0,0.0,0.0,0.0,1
2021-17,Cape Verde,Africa,555988,1892,22358,12,203,-32.285714285714285,-16.857142857142858,-0.42857142857142855,-51.42857142857143,-35.57142857142857,5.285714285714286,0.0,0.0,0.0,0.0,1
2021-18,Cape Verde,Africa,555988,2190,24548,17,220,-31.714285714285715,-16.857142857142858,2.142857142857143,-51.42857142857143,-38.285714285714285,6.142857142857143,0.0,0.0,0.0,0.0,0
2021-19,Cape Verde,Africa,555988,1893,26441,12,232,-29.428571428571427,-11.571428571428571,4.571428571428571,-49.857142857142854,-31.142857142857142,5.142857142857143,0.0,0.0,0.0,0.0,0
2021-20,Cape Verde,Africa,555988,1727,28168,17,249,-30.571428571428573,-11.857142857142858,6.142857142857143,-48.57142857142857,-31.285714285714285,5.571428571428571,0.0,0.0,0.0,0.0,0
2021-21,Cape Verde,Africa,555988,1166,29334,7,256,-28.142857142857142,-13.857142857142858,4.0,-53.285714285714285,-32.285714285714285,5.571428571428571,0.0,0.0,0.0,0.0,0
2020-11,Chile,America,19116209,10,10,0,0,3.142857142857143,7.285714285714286,-14.285714285714286,4.714285714285714,10.0,1.1428571428571428,0.0,0.0,0.0,0.0,1
2020-12,Chile,America,19116209,65,75,0,0,-4.714285714285714,4.714285714285714,-19.571428571428573,2.7142857142857144,12.285714285714286,0.7142857142857143,0.0,0.0,0.0,0.0,1
2020-13,Chile,America,19116209,557,632,1,1,-47.0,-13.571428571428571,-51.42857142857143,-39.142857142857146,-22.142857142857142,16.857142857142858,0.0,0.0,0.0,0.0,1
2020-14,Chile,America,19116209,1507,2139,6,7,-65.57142857142857,-40.142857142857146,-63.857142857142854,-59.142857142857146,-44.0,25.714285714285715,0.0,0.0,0.0,0.0,1
2020-15,Chile,America,19116209,2332,4471,27,34,-63.857142857142854,-37.714285714285715,-62.0,-59.857142857142854,-48.0,25.142857142857142,0.0,0.0,0.0,0.0,1
2020-16,Chile,America,19116209,2742,7213,46,80,-68.42857142857143,-42.714285714285715,-66.28571428571429,-64.28571428571429,-54.0,25.571428571428573,0.0,0.0,0.0,0.0,1
2020-17,Chile,America,19116209,2875,10088,53,133,-63.42857142857143,-39.57142857142857,-63.285714285714285,-59.142857142857146,-44.857142857142854,23.571428571428573,0.0,0.0,0.0,0.0,1
2020-18,Chile,America,19116209,3243,13331,56,189,-62.857142857142854,-40.57142857142857,-63.0,-58.42857142857143,-42.42857142857143,22.285714285714285,0.0,0.0,0.0,0.0,1
2020-19,Chile,America,19116209,6332,19663,71,260,-61.857142857142854,-40.714285714285715,-61.57142857142857,-57.57142857142857,-45.285714285714285,22.142857142857142,0.0,0.0,0.0,0.0,1
2020-20,Chile,America,19116209,9203,28866,52,312,-56.857142857142854,-31.428571428571427,-58.42857142857143,-55.142857142857146,-38.0,21.142857142857142,0.0,0.0,0.0,0.0,1
2020-21,Chile,America,19116209,14915,43781,138,450,-63.0,-40.142857142857146,-63.142857142857146,-62.57142857142857,-42.285714285714285,24.428571428571427,0.0,0.0,0.0,0.0,1
2020-22,Chile,America,19116209,25321,69102,268,718,-67.42857142857143,-44.142857142857146,-66.85714285714286,-67.28571428571429,-49.0,27.714285714285715,0.0,0.0,0.0,0.0,1
2020-23,Chile,America,19116209,30586,99688,336,1054,-63.42857142857143,-40.0,-64.14285714285714,-63.285714285714285,-42.285714285714285,26.142857142857142,0.0,0.0,0.0,0.0,1
2020-24,Chile,America,19116209,34462,134150,1136,2190,-62.57142857142857,-38.57142857142857,-64.57142857142857,-62.714285714285715,-42.142857142857146,26.0,0.0,0.0,0.0,0.0,1
2020-25,Chile,America,19116209,40143,174293,1133,3323,-63.714285714285715,-41.57142857142857,-65.42857142857143,-64.28571428571429,-42.142857142857146,26.428571428571427,0.0,0.0,0.0,0.0,1
2020-26,Chile,America,19116209,68062,242355,1156,4479,-65.0,-41.57142857142857,-67.71428571428571,-64.57142857142857,-42.57142857142857,26.857142857142858,0.0,0.0,0.0,0.0,0
2020-27,Chile,America,19116209,29627,271982,1030,5509,-66.71428571428571,-45.42857142857143,-68.42857142857143,-65.85714285714286,-44.857142857142854,27.428571428571427,0.0,0.0,0.0,0.0,0
2020-28,Chile,America,19116209,23550,295532,799,6308,-66.42857142857143,-43.142857142857146,-68.57142857142857,-66.14285714285714,-48.142857142857146,28.285714285714285,0.0,0.0,0.0,0.0,0
2020-29,Chile,America,19116209,19509,315041,671,6979,-63.42857142857143,-41.285714285714285,-65.42857142857143,-62.857142857142854,-42.714285714285715,26.142857142857142,0.0,0.0,0.0,0.0,0
2020-30,Chile,America,19116209,15889,330930,1524,8503,-64.85714285714286,-42.285714285714285,-66.14285714285714,-64.0,-46.285714285714285,27.142857142857142,0.0,0.0,0.0,0.0,0
2020-31,Chile,America,19116209,14860,345790,609,9112,-62.714285714285715,-41.285714285714285,-64.42857142857143,-62.142857142857146,-41.142857142857146,25.571428571428573,0.0,0.0,0.0,0.0,0
2020-32,Chile,America,19116209,13941,359731,496,9608,-59.42857142857143,-35.42857142857143,-60.142857142857146,-58.142857142857146,-39.857142857142854,24.142857142857142,0.0,0.0,0.0,0.0,0
2020-33,Chile,America,19116209,13325,373056,469,10077,-57.714285714285715,-33.0,-58.57142857142857,-56.285714285714285,-38.42857142857143,23.285714285714285,0.0,0.0,0.0,0.0,0
2020-34,Chile,America,19116209,12890,385946,375,10452,-52.57142857142857,-27.285714285714285,-55.42857142857143,-52.0,-38.0,21.285714285714285,0.0,0.0,0.0,0.0,0
2020-35,Chile,America,19116209,11719,397665,400,10852,-51.714285714285715,-30.0,-54.285714285714285,-50.857142857142854,-35.857142857142854,20.285714285714285,0.0,0.0,0.0,0.0,1
2020-36,Chile,America,19116209,12309,409974,392,11244,-50.857142857142854,-28.142857142857142,-55.0,-49.0,-34.42857142857143,19.714285714285715,0.0,0.0,0.0,0.0,1
2020-37,Chile,America,19116209,12536,422510,348,11592,-48.0,-25.428571428571427,-50.714285714285715,-46.57142857142857,-34.0,19.0,0.0,0.0,0.0,0.0,0
2020-38,Chile,America,19116209,12238,434748,357,11949,-46.857142857142854,-25.142857142857142,-49.857142857142854,-44.285714285714285,-33.142857142857146,19.571428571428573,0.0,0.0,0.0,0.0,0
2020-39,Chile,America,19116209,11526,446274,337,12286,-55.714285714285715,-34.714285714285715,-53.142857142857146,-50.57142857142857,-42.57142857142857,21.285714285714285,0.0,0.0,0.0,0.0,1
2020-40,Chile,America,19116209,11627,457901,355,12641,-50.0,-27.285714285714285,-53.42857142857143,-43.142857142857146,-31.0,20.428571428571427,0.0,0.0,0.0,0.0,1
2020-41,Chile,America,19116209,12278,470179,338,12979,-47.42857142857143,-22.285714285714285,-52.57142857142857,-38.714285714285715,-29.0,18.571428571428573,0.0,0.0,0.0,0.0,0
2020-42,Chile,America,19116209,11192,481371,339,13318,-45.42857142857143,-21.142857142857142,-49.285714285714285,-36.142857142857146,-27.285714285714285,17.714285714285715,0.0,0.0,0.0,0.0,0
2020-43,Chile,America,19116209,10389,491760,317,13635,-49.0,-24.428571428571427,-49.42857142857143,-37.285714285714285,-32.285714285714285,19.428571428571427,0.0,0.0,0.0,0.0,0
2020-44,Chile,America,19116209,10303,502063,309,13944,-42.57142857142857,-17.857142857142858,-41.57142857142857,-25.714285714285715,-22.571428571428573,16.0,0.0,0.0,0.0,0.0,0
2020-45,Chile,America,19116209,9801,511864,303,14247,-42.285714285714285,-17.142857142857142,-46.285714285714285,-31.142857142857142,-24.428571428571427,15.857142857142858,0.0,0.0,0.0,0.0,0
2020-46,Chile,America,19116209,9694,521558,296,14543,-38.42857142857143,-16.142857142857142,-44.42857142857143,-30.285714285714285,-21.428571428571427,15.0,0.0,0.0,0.0,0.0,1
2020-47,Chile,America,19116209,9715,531273,276,14819,-38.857142857142854,-17.571428571428573,-44.0,-30.142857142857142,-20.428571428571427,14.571428571428571,0.0,0.0,0.0,0.0,0
2020-48,Chile,America,19116209,9367,540640,250,15069,-38.42857142857143,-17.285714285714285,-44.285714285714285,-29.714285714285715,-19.428571428571427,14.428571428571429,0.0,0.0,0.0,0.0,1
2020-49,Chile,America,19116209,9790,550430,287,15356,-39.285714285714285,-18.0,-43.57142857142857,-28.428571428571427,-18.142857142857142,14.0,0.0,0.0,0.0,0.0,1
2020-50,Chile,America,19116209,9952,560382,272,15628,-31.857142857142858,-9.428571428571429,-41.142857142857146,-24.428571428571427,-15.428571428571429,12.142857142857142,0.0,0.0,0.0,0.0,1
2020-51,Chile,America,19116209,11537,571919,258,15886,-38.42857142857143,-15.571428571428571,-42.285714285714285,-32.857142857142854,-24.714285714285715,15.428571428571429,0.0,0.0,0.0,0.0,1
2020-52,Chile,America,19116209,15569,587488,311,16197,-29.285714285714285,-6.142857142857143,-36.42857142857143,-22.0,-14.857142857142858,12.428571428571429,0.0,0.0,0.0,0.0,0
2020-53,Chile,America,19116209,14540,602028,246,16443,-37.142857142857146,-10.857142857142858,-38.714285714285715,-29.142857142857142,-27.285714285714285,14.571428571428571,0.0,0.0,0.0,0.0,1
2021-01,Chile,America,19116209,16163,618191,324,16767,-22.75,9.5,-32.75,-20.0,-19.25,11.25,0.0,0.0,0.0,0.0,1
2021-02,Chile,America,19116209,27701,645892,395,17162,-36.42857142857143,-12.428571428571429,-40.142857142857146,-30.0,-19.857142857142858,14.142857142857142,0.0,0.0,0.0,0.0,1
2021-03,Chile,America,19116209,27858,673750,385,17547,-41.57142857142857,-19.0,-42.0,-34.0,-24.428571428571427,13.857142857142858,0.0,0.0,0.0,0.0,1
2021-04,Chile,America,19116209,29428,703178,452,17999,-44.57142857142857,-22.0,-41.57142857142857,-36.42857142857143,-26.0,14.285714285714286,0.0,0.0,0.0,0.0,0
2021-05,Chile,America,19116209,27710,730888,538,18537,-44.857142857142854,-20.428571428571427,-44.285714285714285,-36.142857142857146,-26.285714285714285,14.857142857142858,0.0,0.0,0.0,0.0,0
2021-06,Chile,America,19116209,24462,755350,519,19056,-40.714285714285715,-16.571428571428573,-38.857142857142854,-32.857142857142854,-25.0,13.714285714285714,0.0,0.0,0.0,0.0,0
2021-07,Chile,America,19116209,24191,779541,568,19624,-36.57142857142857,-13.571428571428571,-35.714285714285715,-29.428571428571427,-23.571428571428573,12.714285714285714,0.0,0.0,0.0,0.0,0
2021-08,Chile,America,19116209,23468,803009,502,20126,-34.42857142857143,-11.285714285714286,-33.857142857142854,-28.285714285714285,-23.285714285714285,12.142857142857142,0.0,0.0,0.0,0.0,1
2021-09,Chile,America,19116209,26761,829770,534,20660,-30.714285714285715,-7.428571428571429,-32.857142857142854,-24.285714285714285,-19.571428571428573,11.142857142857142,0.0,0.0,0.0,0.0,1
2021-10,Chile,America,19116209,30763,860533,503,21163,-33.142857142857146,-6.857142857142857,-40.42857142857143,-24.857142857142858,-18.857142857142858,12.428571428571429,0.0,0.0,0.0,0.0,1
2021-11,Chile,America,19116209,35698,896231,609,21772,-39.285714285714285,-12.714285714285714,-45.57142857142857,-27.857142857142858,-19.285714285714285,14.428571428571429,0.0,0.0,0.0,0.0,1
2021-12,Chile,America,19116209,41863,938094,587,22359,-43.142857142857146,-16.142857142857142,-51.0,-30.857142857142858,-19.428571428571427,16.714285714285715,0.0,0.0,0.0,0.0,1
2021-13,Chile,America,19116209,46390,984484,711,23070,-55.285714285714285,-30.428571428571427,-59.57142857142857,-45.42857142857143,-29.285714285714285,21.571428571428573,0.0,0.0,0.0,0.0,1
2021-14,Chile,America,19116209,48128,1032612,607,23677,-59.42857142857143,-25.714285714285715,-60.857142857142854,-47.42857142857143,-36.57142857142857,24.0,0.0,0.0,0.0,0.0,1
2021-15,Chile,America,19116209,50308,1082920,806,24483,-57.857142857142854,-28.285714285714285,-61.0,-45.714285714285715,-29.857142857142858,23.0,0.0,0.0,0.0,0.0,0
2021-16,Chile,America,19116209,48420,1131340,794,25277,-57.0,-28.857142857142858,-60.42857142857143,-44.42857142857143,-28.571428571428573,22.714285714285715,0.0,0.0,0.0,0.0,0
2021-17,Chile,America,19116209,44274,1175614,698,25975,-54.57142857142857,-26.0,-59.142857142857146,-42.57142857142857,-26.0,22.0,0.0,0.0,0.0,0.0,0
2021-18,Chile,America,19116209,40201,1215815,684,26659,-50.857142857142854,-22.285714285714285,-56.42857142857143,-38.714285714285715,-27.571428571428573,21.142857142857142,0.0,0.0,0.0,0.0,0
2021-19,Chile,America,19116209,36993,1252808,659,27318,-40.142857142857146,-6.285714285714286,-50.142857142857146,-29.428571428571427,-18.142857142857142,18.0,0.0,0.0,0.0,0.0,0
2021-20,Chile,America,19116209,33740,1286548,514,27832,-40.0,-16.571428571428573,-44.714285714285715,-25.857142857142858,-23.0,17.571428571428573,0.0,0.0,0.0,0.0,1
2021-21,Chile,America,19116209,48713,1335261,716,28548,-35.57142857142857,-5.857142857142857,-47.285714285714285,-28.0,-23.142857142857142,18.857142857142858,0.0,0.0,0.0,0.0,1
2020-12,Colombia,America,50882884,45,45,0,0,-7.714285714285714,1.5714285714285714,-10.0,3.0,12.571428571428571,-0.14285714285714285,0.0,0.0,0.0,0.0,1
2020-13,Colombia,America,50882884,190,235,2,2,-46.857142857142854,-15.428571428571429,-41.714285714285715,-43.857142857142854,-32.142857142857146,16.571428571428573,0.0,0.0,0.0,0.0,1
2020-14,Colombia,America,50882884,467,702,8,10,-82.0,-60.0,-73.71428571428571,-78.71428571428571,-70.42857142857143,32.857142857142854,0.0,0.0,0.0,0.0,1
2020-15,Colombia,America,50882884,783,1485,25,35,-79.85714285714286,-55.57142857142857,-71.57142857142857,-78.71428571428571,-69.28571428571429,32.57142857142857,0.0,0.0,0.0,0.0,1
2020-16,Colombia,America,50882884,1291,2776,74,109,-82.0,-60.42857142857143,-73.71428571428571,-80.71428571428571,-72.71428571428571,33.857142857142854,0.0,0.0,0.0,0.0,0
2020-17,Colombia,America,50882884,1016,3792,70,179,-78.57142857142857,-56.42857142857143,-70.42857142857143,-76.85714285714286,-65.42857142857143,31.571428571428573,0.0,0.0,0.0,0.0,1
2020-18,Colombia,America,50882884,1587,5379,64,243,-77.42857142857143,-58.142857142857146,-70.14285714285714,-75.28571428571429,-62.0,30.714285714285715,0.0,0.0,0.0,0.0,1
2020-19,Colombia,America,50882884,2289,7668,97,340,-74.0,-53.42857142857143,-65.85714285714286,-72.14285714285714,-59.142857142857146,28.428571428571427,0.0,0.0,0.0,0.0,1
2020-20,Colombia,America,50882884,3395,11063,123,463,-68.42857142857143,-44.857142857142854,-58.714285714285715,-65.0,-51.142857142857146,26.571428571428573,0.0,0.0,0.0,0.0,1
2020-21,Colombia,America,50882884,4511,15574,111,574,-66.0,-42.142857142857146,-56.714285714285715,-62.0,-46.57142857142857,24.857142857142858,0.0,0.0,0.0,0.0,1
2020-22,Colombia,America,50882884,5601,21175,153,727,-63.142857142857146,-38.857142857142854,-53.285714285714285,-59.0,-42.57142857142857,24.142857142857142,0.0,0.0,0.0,0.0,1
2020-23,Colombia,America,50882884,8208,29383,212,939,-62.857142857142854,-38.0,-52.57142857142857,-58.57142857142857,-41.857142857142854,23.857142857142858,0.0,0.0,0.0,0.0,1
